timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250516_161746,rl_aca,46,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,46,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,4,3057.5997197136376,-3057.599719713638,11,372.59717774780853,277.963610883058,1113.8547753401406,12,0.9430692525887209,0.9430692525887209,0.9430692525887209,0.4,0.5,9.600000000000001,12.0,-175.0,275.0,277.963610883058,278.46369383503514,2,2.0,1,3,0,5,75.0,2.6,100.0,266.0029614097877,131.0622718369995,134.9406895727882,13.366052368274389,21.24566683751172,221.40173664831627,297.6128161308442,234.76778901659065,308.5026193479987,0.0,0,0.0,,
20250516_161747,rl_aca,47,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,47,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,10,8,114.23092054101376,-114.23092054101376,7,32.86910029621299,16.318702934430537,867.091420255193,0,0.4029180560000885,0.4029180560000885,0.4029180560000885,0.8,1.0,19.200000000000003,24.0,12.5,87.5,16.318702934430537,108.38642753189913,2,4.0,4,4,1,1,12.5,3.0,100.0,31.371370806730226,5.374412742837042,25.996958063893185,13.44885909528555,19.664688961149693,13.129578681441801,41.37903943305281,26.578437776727352,59.86910029621299,22.535202327008342,4,50.0,,
20250516_161747,rl_aca,48,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,48,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,13,12,60.70724469556227,-60.70724469556227,6,19.095368828613005,10.117874115927044,1572.423753514789,0,0.18642300083022129,0.18642300083022129,0.18642300083022129,1.2,1.5,28.799999999999997,36.0,50.0,50.0,10.117874115927044,131.03531279289908,2,6.0,5,7,1,1,8.333333333333332,2.0,100.0,12.426109215231946,2.6532515137924833,9.772857701439463,14.44779020528375,26.355292018407994,5.059430869868975,21.428689795767667,19.507221075152724,37.71121380626907,22.27225746319789,4,33.33333333333333,,
20250516_161748,rl_aca,49,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,49,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,0,0,0,0,0,0,0,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161748,rl_aca,50,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,50,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,5,5,0.9984151655883693,-0.9984151655883693,1,0.9984151655883693,0.9984151655883693,533.379508980324,3,0.6801544592370079,0.6801544592370079,0.6801544592370079,0.5,0.625,12.0,15.0,80.0,20.0,0.9984151655883693,106.67590179606479,2,2.5,2,3,1,0,0,0,0,0,0,0,12.886658306960848,20.301619231550035,1.6827162679573147,4.078328266135543,14.569374574918163,20.99841516558837,9.5888485670854,3,60.0,,
20250516_161748,rl_aca,51,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,51,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,9,9,35.30017466904707,-35.30017466904707,3,18.32447266091839,11.766724889682356,1086.1994111666365,0,0.5082934073469108,0.5082934073469108,0.5082934073469108,0.9,1.125,21.6,27.0,66.66666666666666,33.33333333333333,11.766724889682356,120.68882346295962,2,4.5,4,5,0,0,0,0,0,0,0,0,12.76868486451527,22.93815343623038,7.763345292732295,28.38164482677621,20.532030157247565,38.41054924857656,22.527685273776513,4,44.44444444444444,,
20250516_161748,rl_aca,52,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,52,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,7,7,16.584093357783644,-16.584093357783644,3,13,5.528031119261215,1334.4290134914422,0,0.4950813316525161,0.4950813316525161,0.4950813316525161,0.7,0.875,16.799999999999997,21.0,57.14285714285714,42.857142857142854,5.528031119261215,190.63271621306316,2,3.5,3,4,1,1,28.57142857142857,2.0,100.0,6.649568848146302,0.6569911322982079,5.992577715848094,13.202065786747507,20.633399046563,4.871971250777675,17.309845693058193,18.074037037525184,25.299137696292597,22.848888504727455,4,57.14285714285714,,
20250516_161749,rl_aca,53,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,53,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,14,11,250.1495640153901,-250.1495640153901,9,63.24375273202422,27.794396001710012,1661.7176251385558,0,0.15036291970691185,0.15036291970691185,0.15036291970691185,1.1,1.375,26.400000000000002,33.0,18.181818181818183,81.81818181818183,27.794396001710012,151.06523864895962,2,5.5,3,8,0,3,18.181818181818183,2.3333333333333335,100.0,28.228445589336715,6.22514464204818,22.003300947288537,11.211015962993153,18.849314490912555,11.377584046250627,44.299876267702615,22.58860000924378,50.020735833380485,17.012946623594242,4,36.36363636363637,,
20250516_161749,rl_aca,54,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,54,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,9,7,113.2859995074347,-113.2859995074347,6,45.891584249823836,18.880999917905783,1372.7972193384433,0,0.5748370660328384,0.5748370660328384,0.5748370660328384,0.7,0.875,16.799999999999997,21.0,14.285714285714285,85.71428571428571,18.880999917905783,196.11388847692047,2,3.5,3,4,1,2,28.57142857142857,2.0,100.0,8.9790360359233,9.887268637152852,-0.9082326012295514,11.741663734013851,16.45476851228443,16.779026963205816,40.02399307321082,28.520690697219667,56.47876158549525,8.322250698928514,1,14.285714285714285,,
20250516_161750,rl_aca,55,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,55,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,11,0,0,0,0,0,0,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161750,rl_aca,56,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,56,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,10,0,0,0,0,0,0,0,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161751,rl_aca,57,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,57,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,11,84.80173540567367,-84.80173540567367,4,55.74059191955524,21.200433851418417,1234.7837796960573,0,0.3885698160175649,0.3885698160175649,0.3885698160175649,1.1,1.375,26.400000000000002,33.0,63.63636363636363,36.36363636363637,21.200433851418417,112.25307088145975,2,5.5,5,6,1,1,9.090909090909092,2.0,100.0,9.60374330674722,7.138354322876938,2.465388983870281,12.379666160712713,18.227635137720426,10.475128185758452,64.85102060310032,22.854794346471166,76.74059191955524,41.600375130529955,6,54.54545454545454,,
20250516_161751,rl_aca,58,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,58,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,15,13,180.84537437294597,-180.84537437294597,6,54.409623076099024,30.14089572882433,1468.5884375643266,0,0.5559089306479402,0.5559089306479402,0.5559089306479402,1.3,1.625,31.200000000000003,39.0,53.84615384615385,46.15384615384615,30.14089572882433,112.96834135110204,2,6.5,6,7,0,3,30.76923076923077,2.0,100.0,20.91906793477449,3.142865334226662,17.776202600547826,10.14835990045416,14.602652880719859,11.409798994594901,35.85574572949935,21.558158895049058,49.409623076099024,7.629531651831705,3,23.076923076923077,,
20250516_161752,rl_aca,59,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,59,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,17,8,35.06563237507169,-35.06563237507169,2,23.012973135823188,17.532816187535843,842.4772582291159,9,0.41094305302855727,0.41094305302855727,0.41094305302855727,0.8,1.0,19.200000000000003,24.0,75.0,25.0,17.532816187535843,105.30965727863949,2,4.0,2,6,0,4,25.0,2.5,100.0,11.506486567911594,2.00877653987475,9.497710028036844,12.507488134411616,18.2773929406236,7.848396297773593,37.54688136244491,20.35588443218521,51.012973135823174,25.983910438408728,4,50.0,,
20250516_161752,rl_aca,60,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,60,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,7,7,13.416446474629481,-13.416446474629481,1,13.416446474629481,13.416446474629481,643.5138299525388,1,0.4605292318759108,0.4605292318759108,0.4605292318759108,0.7,0.875,16.799999999999997,21.0,85.71428571428571,14.285714285714285,13.416446474629481,91.93054713607697,2,3.5,1,6,0,0,0,0,0,0,0,0,12.656601682931418,18.85002114693401,3.735225043978878,16.56642532769547,16.391826726910296,35.41644647462948,31.680516638995968,4,57.14285714285714,,
20250516_161752,rl_aca,61,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,61,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,12,29.6582554093182,-29.6582554093182,3,12.474371593206712,9.8860851364394,555.7300372056208,8,0.3340143494443254,0.3340143494443254,0.3340143494443254,1.2,1.5,28.799999999999997,36.0,75.0,25.0,9.8860851364394,46.31083643380173,2,6.0,5,7,1,0,0,0,0,0,0,0,11.599429616835602,18.014898570393513,8.043556549301115,32.16509664308958,19.64298616613672,41.16980137546204,17.52539518847682,3,25.0,,
20250516_161753,rl_aca,62,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,62,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,11,9,166.38749054348028,-166.38749054348028,9,49.02723442500576,18.487498949275587,1510.5273487270993,0,0.4535421533788605,0.4535421533788605,0.4535421533788605,0.9,1.125,21.6,27.0,0.0,100.0,18.487498949275587,167.8363720807888,2,4.5,4,5,1,3,44.44444444444444,2.0,100.0,16.34445628461579,6.42912600482652,9.915330279789272,11.904809338474788,21.41563357030668,14.758805228600892,37.23487616844497,26.66361456707568,47.44608400927322,16.47245990385741,2,22.22222222222222,,
20250516_161754,rl_aca,63,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,63,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,0,0,0,0,0,0,0,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161754,rl_aca,64,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,64,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,16,8,1054.1127708712868,-1054.1127708712868,12,144.292705875731,87.84273090594057,2160.0141880306246,15,0.062240672307707676,0.062240672307707676,0.062240672307707676,0.8,1.0,19.200000000000003,24.0,-50.0,150.0,87.84273090594057,270.0017735038281,2,4.0,2,6,0,5,62.5,2.4,100.0,71.07368722176882,45.77679248051635,25.296894741252473,9.473500980641061,18.468071783869842,57.230482875907946,141.72741398229107,66.703983856549,152.33037744154905,9.468071783869842,1,12.5,,
20250516_161754,rl_aca,65,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,65,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,17,15,66.16689887227264,-66.16689887227264,6,21.969680515423505,11.027816478712106,1192.8760144057774,0,0.33955363631752594,0.33955363631752594,0.33955363631752594,1.5,1.875,36.0,45.0,60.0,40.0,11.027816478712106,79.52506762705183,2,7.5,6,9,0,2,13.333333333333334,2.0,100.0,10.984840257711753,2.4937828055623843,8.491057452149368,12.179395430526398,24.14162089048675,8.58281628886822,31.27752535240876,20.762211719394617,35.969680515423505,22.870231728649145,4,26.666666666666668,,
20250516_161755,rl_aca,66,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,66,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,16,0,0,0,0,0,0,0,16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161755,rl_aca,67,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,67,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,10,9,63.26947459794464,-63.26947459794464,4,27.24773227978318,15.81736864948616,1063.0231660606198,0,0.2146431959442093,0.2146431959442093,0.2146431959442093,0.9,1.125,21.6,27.0,55.55555555555556,44.44444444444444,15.81736864948616,118.11368511784664,2,4.5,2,7,0,1,11.11111111111111,2.0,100.0,27.24773227978318,2.6121046750415076,24.63562760474167,10.421994748997706,18.62925187589079,10.315764214814173,26.394882072857683,20.73775896381188,38.16633403787897,11.166570383762153,2,22.22222222222222,,
20250516_161756,rl_aca,68,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,68,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,12,5,1085.836446692065,-1085.8364466920648,9,206.01017593465627,120.64849407689611,1559.0316829334656,12,0.5627787738817925,0.5627787738817925,0.5627787738817925,0.5,0.625,12.0,15.0,-80.0,180.0,120.64849407689611,311.80633658669313,2,2.5,2,3,1,4,80.0,2.25,100.0,100.29684836763084,0.0,100.29684836763084,15.827090828205382,23.555211437256304,66.01604218532745,117.73353927041535,81.84313301353282,131.40022976705663,3.315953472471847,1,20.0,,
20250516_161757,rl_aca,69,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,69,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,13,0,0,0,0,0,0,0,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,,
20250516_161757,rl_aca,70,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,70,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,16,9,629.4928262174316,-629.4928262174316,15,129.42918712121073,41.96618841449544,2164.8848813646773,0,0.04704129044412307,0.04704129044412307,0.04704129044412307,0.9,1.125,21.6,27.0,-66.66666666666666,166.66666666666669,41.96618841449544,240.54276459607524,2,4.5,4,5,0,6,55.55555555555556,2.3333333333333335,100.0,32.93291971800123,12.902147765053408,20.030771952947823,13.179984379328097,18.32225240464109,16.850370026251877,42.144289905968634,30.030354405579974,52.895365460939914,14.083243349479641,1,11.11111111111111,,
